price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
10995,2007,chevrolet tahoe,good,8,gas,162999,automatic,SUV,grey,True,2018-11-09,24
19500,2014,ford f-150,excellent,6,gas,95000,automatic,truck,blue,True,2018-09-06,84
8600,2013,kia sorento,good,4,gas,110367,automatic,SUV,blue,True,2018-10-12,7
8290,2011,hyundai sonata,excellent,4,gas,66501,automatic,sedan,silver,False,2018-12-07,34
8950,2011,toyota camry,good,4,gas,133018,automatic,sedan,red,False,2018-07-17,79
6995,2012,dodge grand caravan,good,6,gas,160501,automatic,mini-van,black,False,2019-02-07,22
13990,2013,ram 1500,excellent,8,gas,160501,automatic,truck,blue,True,2018-10-11,27
14900,2008,jeep wrangler,good,6,gas,149167,automatic,SUV,custom,True,2019-01-06,18
4800,2004,toyota sienna,excellent,6,gas,143000,automatic,van,silver,False,2018-06-02,17
22975,2012,ram 2500,excellent,6,diesel,119546,automatic,pickup,white,True,2019-01-24,34
9500,2005,jeep wrangler,excellent,6,gas,151000,automatic,SUV,silver,True,2019-03-18,32
20000,2016,ram 1500,excellent,8,gas,151000,automatic,truck,blue,False,2018-08-13,25
5950,2015,ford focus,like new,4,gas,36000,automatic,hatchback,silver,False,2018-08-23,110
2700,2000,ford mustang,good,6,gas,140000,manual,coupe,red,False,2019-02-15,16
288,2018,nissan altima,excellent,4,gas,40277,automatic,sedan,silver,False,2018-10-19,37
700,2000,ford focus,fair,4,gas,221000,manual,sedan,blue,False,2018-05-18,38
5725,2004,toyota corolla,good,4,gas,103889,automatic,sedan,silver,False,2018-08-06,77
5890,2004,chevrolet suburban,good,8,gas,136801,automatic,SUV,blue,False,2018-11-01,59
9950,2009,bmw x5,excellent,6,gas,105621,automatic,SUV,silver,True,2018-11-12,30
3150,2003,gmc sierra 1500,good,8,gas,163000,automatic,pickup,red,False,2019-02-08,16
7995,2008,chevrolet silverado,good,6,gas,146000,automatic,pickup,white,False,2019-02-26,140
8900,2015,ford explorer,good,6,gas,95804,automatic,SUV,black,True,2018-06-06,96
21900,2017,jeep wrangler unlimited,good,6,gas,37873,manual,SUV,blue,True,2018-06-07,15
4975,2014,toyota corolla,good,4,gas,86722,manual,sedan,silver,False,2019-01-29,34
3995,2011,nissan versa,good,4,gas,98783,manual,sedan,black,False,2018-09-21,18
4995,2013,hyundai elantra,good,4,gas,65557,automatic,sedan,grey,False,2019-03-01,8
14900,2017,nissan frontier,good,6,gas,25462,automatic,pickup,grey,True,2018-09-01,30
4750,2011,chrysler 200,good,6,gas,42446,automatic,sedan,blue,False,2018-12-16,34
7850,2016,dodge grand caravan,good,6,gas,56635,automatic,mini-van,grey,False,2018-05-31,6
12900,2017,nissan frontier,good,6,gas,34096,automatic,pickup,black,True,2019-03-01,9
8995,2014,chevrolet equinox,excellent,6,gas,178490,automatic,SUV,silver,True,2019-01-10,6
5000,2008,volkswagen passat,excellent,4,gas,91600,automatic,sedan,silver,False,2018-12-25,22
7995,2012,kia soul,good,4,gas,69910,automatic,sedan,white,False,2018-07-29,12
47995,2018,jeep wrangler unlimited,good,6,gas,22824,manual,SUV,black,True,2018-05-07,21
14813,2016,toyota corolla,good,4,gas,65139,automatic,sedan,black,False,2018-05-29,6
12599,2011,ford edge,good,6,gas,65139,automatic,sedan,silver,True,2019-02-20,11
19999,2012,ram 1500,excellent,8,gas,65139,automatic,pickup,silver,True,2019-01-25,31
16499,2014,jeep cherokee,excellent,6,gas,117357,automatic,SUV,blue,True,2019-03-23,27
1000,2008,ford f150,salvage,8,gas,285000,automatic,pickup,white,False,2018-10-19,19
11500,2011,chevrolet silverado 1500,good,8,gas,285000,automatic,pickup,blue,False,2019-01-05,23
9495,2016,kia soul,excellent,4,gas,108761,manual,sedan,grey,False,2018-07-10,67
4675,2007,toyota prius,good,4,hybrid,213211,automatic,hatchback,custom,False,2018-12-26,7
11000,2012,ford f-150,good,4,gas,213211,automatic,truck,white,True,2018-09-11,21
13500,2004,gmc sierra 2500hd,excellent,8,gas,177000,automatic,truck,grey,True,2018-10-09,37
5500,2005,ram 2500,good,8,gas,211000,automatic,pickup,white,True,2019-02-07,39
14088,2014,ford mustang,good,6,gas,52779,manual,coupe,grey,False,2018-10-23,73
4995,2001,subaru forester,excellent,4,gas,109021,automatic,SUV,grey,True,2019-04-06,53
3995,2006,volkswagen jetta,excellent,4,diesel,271914,manual,sedan,grey,False,2018-07-03,7
8995,2009,buick enclave,excellent,6,gas,124567,automatic,SUV,purple,True,2018-06-10,25
14788,2016,nissan sentra,good,4,gas,124567,automatic,sedan,silver,False,2018-10-22,28
9988,2014,chevrolet cruze,good,4,gas,75716,automatic,sedan,blue,False,2018-06-03,33
4250,2008,honda odyssey,good,6,gas,222235,automatic,mini-van,white,False,2018-08-14,33
3995,2001,bmw x5,excellent,8,gas,190108,automatic,SUV,white,True,2019-02-27,60
18000,2006,ram 3500,good,6,diesel,169847,automatic,truck,silver,True,2019-04-14,69
1500,2001,ford f-150,fair,8,gas,169847,automatic,pickup,red,True,2018-06-30,37
4750,2010,honda civic,excellent,4,gas,149000,automatic,sedan,brown,False,2018-06-02,104
8990,2016,nissan rogue,excellent,4,gas,121635,automatic,SUV,grey,False,2018-12-14,1
27000,2015,ram 2500,excellent,8,gas,62500,automatic,truck,blue,True,2019-04-03,120
4290,2005,subaru outback,good,4,gas,62500,automatic,hatchback,silver,True,2018-12-18,81
24200,2019,chevrolet camaro lt coupe 2d,good,6,gas,11438,other,coupe,grey,False,2019-04-09,39
5000,2000,chevrolet tahoe,good,8,gas,79355,automatic,SUV,silver,True,2018-11-20,20
29667,2013,ford f-150,excellent,8,gas,41350,automatic,pickup,black,True,2019-03-04,15
34000,2016,chevrolet camaro,new,8,gas,3396,automatic,coupe,red,False,2018-12-17,14
21900,2013,ford f-250 sd,good,6,diesel,243000,automatic,truck,white,True,2018-06-14,5
38000,2016,ford f250,excellent,6,diesel,88100,automatic,truck,silver,True,2018-08-20,6
18998,2011,ram 3500,good,6,diesel,245000,automatic,pickup,red,True,2019-03-25,23
6990,2012,dodge grand caravan,excellent,6,gas,93198,automatic,mini-van,red,False,2019-02-28,29
20500,2016,ram 1500,excellent,8,gas,93198,automatic,pickup,white,True,2018-10-06,97
13900,2009,gmc sierra 1500,good,8,gas,123000,automatic,truck,silver,True,2018-10-30,9
26900,2015,toyota tacoma,excellent,6,gas,123000,automatic,pickup,silver,True,2018-05-08,4
9595,2008,jeep wrangler,like new,6,gas,123000,manual,truck,blue,False,2018-05-22,66
4695,2007,honda accord,excellent,4,gas,140000,automatic,coupe,silver,False,2018-10-19,17
13500,2016,hyundai sonata,good,6,gas,67000,automatic,sedan,blue,False,2018-09-29,6
3900,2008,toyota corolla,excellent,4,gas,67000,automatic,sedan,brown,False,2018-07-23,58
30900,2013,gmc sierra 2500hd,good,8,diesel,105808,automatic,truck,white,True,2018-11-18,51
2900,2008,nissan sentra,good,4,gas,159000,automatic,sedan,white,False,2018-07-13,26
3500,2008,ford explorer,like new,6,gas,159000,automatic,SUV,white,True,2018-07-15,109
11995,2009,chevrolet silverado 1500,good,8,gas,142498,automatic,pickup,grey,True,2019-01-29,28
10495,2013,toyota camry,excellent,4,gas,111337,automatic,other,grey,False,2019-01-15,17
8995,2006,dodge dakota,like new,6,gas,50000,automatic,truck,black,False,2018-08-29,24
21195,2014,chevrolet silverado 1500,excellent,8,other,50000,automatic,pickup,red,True,2018-08-08,12
10995,2013,honda cr-v,excellent,4,gas,139857,automatic,SUV,brown,False,2019-04-07,20
6995,2011,honda civic lx,excellent,4,gas,139857,automatic,sedan,grey,False,2018-05-01,17
2650,2006,nissan altima,good,4,gas,104000,automatic,sedan,brown,False,2018-08-30,32
2700,2007,ford focus,excellent,4,gas,140000,automatic,wagon,brown,False,2019-02-16,36
4000,2008,toyota camry,good,4,gas,173000,automatic,sedan,blue,False,2019-03-02,12
14900,2014,jeep grand cherokee laredo,good,6,gas,30235,automatic,SUV,brown,True,2018-07-22,49
6300,2003,toyota rav4,excellent,4,gas,107,automatic,SUV,red,True,2018-09-16,24
3495,2009,dodge grand caravan,good,6,gas,187000,automatic,mini-van,green,False,2019-03-06,22
25000,2010,ram 3500,good,6,diesel,212762,automatic,truck,silver,True,2018-06-09,11
19999,2007,ram 3500,good,6,diesel,172318,automatic,truck,white,True,2019-04-12,35
32000,2017,chevrolet silverado,like new,8,gas,29613,automatic,truck,white,True,2019-04-08,74
4900,2007,ford f-150,good,8,gas,161555,automatic,pickup,grey,True,2018-11-24,32
2500,2012,nissan altima,fair,4,gas,81000,automatic,sedan,silver,False,2018-12-16,18
7995,2012,nissan altima,good,4,gas,119000,automatic,sedan,black,False,2018-08-12,48
5995,2006,ford f250 super duty,excellent,8,gas,180000,automatic,truck,red,False,2018-11-02,23
5495,2011,subaru impreza,like new,6,gas,128000,manual,sedan,silver,True,2018-10-16,47
4200,2007,toyota camry,good,4,gas,128000,automatic,sedan,grey,False,2018-07-21,18
9990,2014,ford mustang,excellent,6,gas,79435,automatic,coupe,black,False,2018-08-26,28
21999,2005,ram 2500,good,6,diesel,99784,automatic,truck,black,True,2018-10-09,44
12495,2018,ford fusion,excellent,4,gas,45694,automatic,other,grey,False,2018-06-26,35
5500,2012,nissan frontier,salvage,6,gas,120000,automatic,truck,white,True,2018-05-20,9
6995,2010,honda accord,good,4,gas,166479,automatic,sedan,black,False,2019-02-10,25
6995,2013,ford focus,good,4,gas,85742,automatic,hatchback,white,False,2018-12-16,24
4025,2008,toyota camry,good,4,gas,75239,automatic,sedan,custom,False,2018-08-04,29
9800,2015,honda civic,excellent,4,gas,15000,automatic,sedan,black,False,2018-07-06,61
3800,2010,ford fusion,excellent,4,gas,170000,automatic,sedan,silver,False,2019-01-25,28
19988,2011,jeep wrangler,good,6,gas,116049,manual,SUV,white,True,2018-10-26,13
6200,2011,honda civic,good,4,gas,200557,automatic,sedan,grey,False,2018-05-07,64
5400,2008,honda civic,good,4,gas,125490,automatic,sedan,silver,False,2018-11-03,61
19988,2010,gmc sierra 1500,good,8,gas,183917,automatic,truck,black,True,2019-02-16,54
2800,2007,hyundai sonata,good,4,gas,183917,automatic,sedan,blue,False,2018-10-11,42
6000,2015,nissan versa,excellent,4,gas,41223,manual,sedan,black,False,2019-02-12,92
4800,2013,chevrolet cruze,good,4,gas,158074,automatic,sedan,black,False,2018-09-26,23
46988,2018,ford f-250 sd,good,8,gas,18312,automatic,truck,white,True,2018-07-08,16
15995,2015,chevrolet camaro,excellent,6,gas,69683,automatic,coupe,grey,False,2019-04-09,59
3499,2010,toyota camry,good,4,gas,227456,automatic,sedan,red,False,2019-02-27,49
12900,2017,nissan altima,good,4,gas,45096,automatic,sedan,silver,False,2018-12-20,80
4500,2011,chevrolet cruze,good,4,gas,113893,manual,sedan,silver,False,2019-02-24,22
13990,2006,chevrolet silverado 2500hd,excellent,8,diesel,175192,automatic,pickup,grey,True,2018-05-08,27
9700,2004,chevrolet silverado 2500hd,excellent,8,gas,147888,automatic,truck,blue,True,2018-05-20,49
35988,2016,ford f-350 sd,good,8,diesel,182079,automatic,truck,black,True,2018-12-31,34
3995,2000,ford f-150,good,6,gas,142000,manual,truck,red,False,2018-09-04,35
5995,2006,ford f-150,good,6,gas,142000,automatic,pickup,white,False,2019-02-21,49
35000,2013,chevrolet silverado,good,8,diesel,85000,automatic,truck,white,True,2018-09-14,17
7800,1997,toyota tacoma,good,6,gas,212234,automatic,truck,white,True,2018-06-28,89
20000,2008,chrysler town & country,excellent,6,gas,73561,automatic,mini-van,blue,False,2018-12-17,36
17995,2017,ford focus,good,4,gas,73561,manual,hatchback,white,False,2018-10-10,34
7995,2007,ford mustang,good,6,gas,115136,automatic,coupe,white,False,2019-02-22,13
2000,2007,jeep liberty,fair,8,gas,128000,automatic,SUV,red,True,2018-10-13,11
8990,2008,chevrolet colorado,excellent,5,gas,120477,automatic,pickup,black,True,2018-08-07,78
18900,2013,chevrolet silverado,excellent,5,gas,158353,automatic,truck,blue,True,2018-06-05,7
12900,2012,chevrolet silverado,excellent,5,gas,154029,automatic,truck,silver,False,2018-06-03,58
9900,2018,nissan versa,excellent,4,gas,154029,automatic,sedan,silver,False,2019-01-03,56
17800,2015,chevrolet silverado,excellent,8,gas,159105,automatic,truck,white,False,2019-03-05,61
7800,2007,toyota 4runner,like new,6,gas,159105,automatic,SUV,black,True,2019-01-27,30
13600,2015,chevrolet colorado,excellent,4,gas,106530,automatic,truck,white,False,2018-08-20,56
19900,2011,gmc yukon,excellent,8,gas,82563,automatic,SUV,white,True,2019-03-11,30
11900,2011,ford ranger,excellent,6,gas,116849,automatic,truck,white,False,2018-10-27,21
6500,2007,chevrolet colorado,excellent,5,gas,45180,automatic,truck,white,False,2019-01-20,10
10700,2007,chevrolet silverado 1500,excellent,8,gas,170304,automatic,truck,red,True,2019-01-20,48
7900,2001,jeep wrangler,excellent,4,gas,231089,manual,SUV,yellow,True,2018-11-28,128
7490,2010,ford mustang,excellent,6,gas,108509,automatic,coupe,red,False,2018-08-01,15
7900,2015,volkswagen jetta,like new,4,gas,82000,automatic,sedan,black,True,2019-01-17,12
13695,2011,chevrolet camaro,excellent,6,gas,124964,automatic,coupe,black,False,2019-02-25,110
26000,2016,chevrolet silverado 2500hd,like new,8,gas,124964,automatic,truck,white,False,2018-06-22,28
22495,2017,toyota tacoma,like new,4,gas,17776,automatic,truck,black,False,2018-09-09,30
13990,2009,chevrolet silverado 1500,good,8,gas,17776,automatic,truck,silver,True,2018-08-03,113
23955,2015,chevrolet silverado 2500hd,excellent,8,gas,80425,automatic,truck,white,True,2018-12-18,21
6500,1998,jeep wrangler,excellent,4,gas,94000,automatic,SUV,white,True,2018-07-03,20
18995,2014,chevrolet tahoe,excellent,8,gas,119424,automatic,SUV,black,False,2018-12-17,10
6500,2008,toyota corolla,excellent,4,gas,101887,automatic,sedan,red,False,2018-07-15,26
25495,2017,chevrolet silverado,excellent,6,gas,89884,automatic,truck,white,True,2019-02-26,10
14995,2007,chevrolet silverado 2500hd,good,8,gas,100064,automatic,pickup,black,True,2018-08-19,11
7900,2012,honda civic lx,excellent,4,gas,99084,automatic,sedan,white,False,2018-10-29,61
4900,2010,ford escape,excellent,6,gas,125000,automatic,SUV,blue,True,2019-03-22,36
16995,2017,ford explorer,excellent,6,gas,125000,automatic,other,black,True,2018-06-16,54
8500,2014,nissan frontier,excellent,4,gas,125000,manual,pickup,silver,False,2018-07-16,16
10500,2010,gmc sierra,good,4,gas,148000,automatic,pickup,blue,True,2018-12-10,11
12995,2013,chevrolet suburban,excellent,8,gas,187356,automatic,SUV,silver,True,2018-05-21,21
15995,2013,ford f250,excellent,8,gas,148000,automatic,truck,white,False,2018-10-04,23
3500,2004,nissan maxima,like new,6,gas,132000,automatic,sedan,white,False,2019-03-16,26
7900,2008,toyota highlander,excellent,6,gas,114720,automatic,SUV,silver,False,2018-09-21,129
17500,2013,ford f-150,excellent,6,gas,205000,automatic,pickup,blue,True,2018-10-15,75
15750,2016,ford fusion,excellent,4,gas,41272,automatic,sedan,silver,True,2019-04-15,10
13000,2011,honda pilot,excellent,6,gas,123048,automatic,SUV,grey,True,2018-07-19,3
18500,2018,ford escape,excellent,4,gas,36130,automatic,SUV,white,True,2018-07-15,71
18000,2013,ford f-150,excellent,8,gas,92431,automatic,pickup,silver,False,2018-10-29,79
10995,2010,toyota camry,good,10,gas,92431,automatic,sedan,grey,False,2018-10-07,39
12900,2006,jeep wrangler,good,6,gas,147555,automatic,SUV,white,True,2018-08-19,12
13750,2017,ford escape,excellent,4,gas,88136,automatic,SUV,white,True,2018-10-15,48
6400,2014,ford focus,good,4,gas,96667,automatic,sedan,white,False,2019-02-16,6
1850,2003,volkswagen passat,excellent,4,gas,170000,automatic,sedan,grey,False,2018-07-29,11
5900,2007,jeep grand cherokee laredo,excellent,6,gas,147620,automatic,SUV,black,True,2018-12-28,65
5500,2011,subaru impreza,good,4,gas,140312,automatic,sedan,red,True,2019-04-15,48
16000,2013,ford f-150,excellent,6,gas,83000,automatic,truck,blue,True,2018-05-26,41
3200,2006,honda civic,good,4,gas,129000,automatic,coupe,silver,False,2018-07-29,18
8500,2005,chevrolet silverado 1500,excellent,8,gas,151366,automatic,pickup,red,True,2018-09-03,39
24995,2016,gmc sierra 1500,good,8,gas,151366,automatic,truck,white,True,2019-04-01,67
13000,2014,ford mustang,excellent,6,gas,55710,automatic,convertible,grey,False,2019-02-25,33
18900,2019,toyota camry le,like new,4,gas,13355,automatic,sedan,white,False,2019-02-09,55
13995,2013,toyota highlander,excellent,6,gas,110701,automatic,SUV,white,True,2019-02-09,43
7999,2010,honda accord,like new,4,gas,91,automatic,sedan,silver,False,2018-07-23,18
35900,2018,jeep wrangler unlimited,excellent,4,gas,17941,automatic,SUV,grey,True,2018-06-18,22
26900,2015,toyota tacoma,excellent,6,gas,53390,automatic,truck,blue,True,2018-08-25,33
15900,2017,chevrolet equinox,excellent,4,gas,64663,automatic,SUV,red,False,2019-03-18,3
4500,2010,honda civic,like new,4,gas,152000,automatic,sedan,grey,False,2019-02-11,72
4700,2010,dodge charger,good,6,gas,118000,automatic,sedan,black,False,2019-02-12,41
6600,2013,volkswagen passat,excellent,5,gas,84905,automatic,sedan,black,False,2018-07-03,77
22500,2014,ford f-150,excellent,6,gas,95382,automatic,pickup,grey,True,2019-02-22,33
299,2004,toyota camry,excellent,4,gas,185234,automatic,sedan,silver,False,2018-08-12,42
9995,2012,ford focus,good,10,gas,107722,other,sedan,grey,False,2018-10-21,39
9500,2013,ford fusion,excellent,4,hybrid,104732,automatic,sedan,blue,False,2018-07-26,69
21750,2014,toyota tacoma,excellent,6,gas,99246,automatic,pickup,grey,True,2019-02-21,34
15495,2010,gmc sierra 1500,good,10,gas,150807,automatic,truck,white,True,2019-04-10,24
10995,2014,chevrolet cruze,good,10,gas,114867,automatic,sedan,red,False,2018-09-29,108
13995,2014,chevrolet silverado 1500,good,10,gas,99224,automatic,truck,white,False,2019-04-05,10
11995,2016,ford escape,good,4,gas,119507,automatic,SUV,white,False,2019-03-18,18
17000,2011,chevrolet silverado 1500,excellent,8,gas,99325,automatic,pickup,black,True,2019-01-03,21
13995,2014,ford f-150,good,8,gas,116265,automatic,truck,white,False,2018-11-29,76
10995,2009,chevrolet colorado,good,10,gas,103950,other,truck,custom,False,2018-11-22,36
9000,2015,chrysler 200,good,4,gas,103950,automatic,sedan,white,True,2018-07-26,14
21950,2018,chevrolet camaro,like new,4,gas,103950,automatic,coupe,blue,False,2019-03-05,19
19000,2013,chevrolet silverado 1500,excellent,8,gas,32637,automatic,pickup,black,True,2018-12-25,19
14995,2015,ford mustang,like new,6,gas,32637,automatic,coupe,white,False,2018-06-09,74
19000,2018,ford f150,like new,4,gas,9400,automatic,truck,grey,True,2018-10-27,68
8300,2016,ford focus se,excellent,4,gas,20000,automatic,sedan,red,False,2018-08-09,4
17000,2008,gmc sierra,like new,8,gas,160000,automatic,pickup,silver,True,2018-10-27,21
5750,2007,toyota corolla,excellent,8,gas,94000,automatic,sedan,silver,False,2018-09-25,26
3495,2009,dodge grand caravan,good,6,gas,185000,automatic,mini-van,silver,False,2019-02-09,60
1999,2007,honda pilot,good,6,gas,288000,automatic,SUV,custom,True,2018-12-18,83
7999,2012,chevrolet equinox,excellent,6,gas,148000,automatic,SUV,custom,True,2018-06-12,76
7900,2001,ford f-250,excellent,10,gas,71000,automatic,truck,silver,True,2018-12-02,23
14000,2003,ford f250 super duty,excellent,8,diesel,259000,automatic,pickup,red,True,2018-11-13,33
10500,2016,chevrolet equinox,like new,4,gas,120000,automatic,SUV,grey,True,2018-07-27,51
24995,2016,ram 1500,excellent,8,gas,24909,automatic,pickup,white,True,2018-12-28,13
